Kỳ,Thứ,Ngày,Giờ,Bộ Số,Lớn/-/Nhỏ,Chẵn/-/Lẻ,Link cập nhật
281798,Thứ 4,20/05/2026,19:52,"5,10,11,21,27,32,33,36,40,42,43,44,46,47,50,54,65,67,69,75",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281797,Thứ 4,20/05/2026,19:44,"1,16,20,22,28,30,31,34,35,36,37,44,45,51,52,58,59,67,70,80",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281796,Thứ 4,20/05/2026,19:36,"6,8,9,11,17,19,24,28,31,36,39,40,43,55,58,65,72,75,77,78",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281795,Thứ 4,20/05/2026,19:28,"1,4,7,9,13,16,18,22,26,28,32,33,36,38,46,59,60,74,76,77",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281794,Thứ 4,20/05/2026,19:20,"6,10,14,17,20,24,26,29,30,34,35,36,38,43,44,66,67,71,73,77",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281793,Thứ 4,20/05/2026,19:12,"4,7,8,10,13,15,17,24,27,35,37,41,43,44,57,62,64,67,73,78",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281792,Thứ 4,20/05/2026,19:04,"6,8,9,12,14,15,19,23,28,31,33,34,36,51,54,66,69,71,76,78",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281791,Thứ 4,20/05/2026,18:56,"3,5,10,13,14,16,19,21,24,29,37,38,44,45,46,48,65,74,75,77",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281790,Thứ 4,20/05/2026,18:48,"4,5,8,10,12,14,21,24,25,33,36,41,44,48,52,57,59,69,79,80",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281789,Thứ 4,20/05/2026,18:40,"4,14,15,16,17,19,23,25,27,31,37,39,45,50,54,58,66,69,75,77",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281788,Thứ 4,20/05/2026,18:32,"4,5,6,8,11,13,14,18,27,42,43,47,51,56,57,64,73,74,77,79",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281787,Thứ 4,20/05/2026,18:24,"2,3,8,17,21,23,24,27,30,31,33,34,46,47,55,57,61,64,71,72",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281786,Thứ 4,20/05/2026,18:16,"2,6,12,14,15,16,22,27,31,33,36,38,39,40,41,46,47,55,56,57",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281785,Thứ 4,20/05/2026,18:08,"2,7,10,16,20,23,27,28,30,34,48,52,55,56,59,65,66,73,74,77",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281784,Thứ 4,20/05/2026,18:00,"1,2,4,11,14,22,23,25,34,39,46,56,57,60,61,62,68,70,75,78",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281783,Thứ 4,20/05/2026,17:52,"2,14,15,20,28,30,32,34,35,39,43,54,56,61,62,63,66,67,68,69",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281782,Thứ 4,20/05/2026,17:44,"2,7,10,20,32,34,35,38,39,43,47,50,52,54,57,64,74,75,76,79",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281781,Thứ 4,20/05/2026,17:36,"3,4,6,10,11,12,19,24,25,27,30,32,47,54,57,58,67,71,72,79",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281780,Thứ 4,20/05/2026,17:28,"4,6,8,11,18,22,25,28,33,35,43,48,54,56,60,62,68,69,75,77",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281779,Thứ 4,20/05/2026,17:20,"1,11,13,23,26,31,33,34,39,41,42,45,46,47,49,61,63,65,69,70",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281778,Thứ 4,20/05/2026,17:12,"2,11,12,14,15,16,24,29,31,34,44,45,46,47,48,61,63,68,71,80",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281777,Thứ 4,20/05/2026,17:04,"7,8,19,20,22,28,34,39,43,45,50,51,53,57,58,68,70,77,79,80",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281776,Thứ 4,20/05/2026,16:56,"4,6,8,13,15,17,22,25,27,37,42,45,47,48,49,50,59,61,68,76",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281775,Thứ 4,20/05/2026,16:48,"4,12,13,21,27,30,33,38,42,44,47,51,55,66,69,72,73,74,76,79",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281774,Thứ 4,20/05/2026,16:40,"2,4,5,9,13,15,22,26,31,34,35,37,43,46,52,53,55,63,65,76",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281773,Thứ 4,20/05/2026,16:32,"1,9,10,13,19,22,27,29,36,38,40,49,54,57,58,62,65,67,71,77",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281772,Thứ 4,20/05/2026,16:24,"5,8,9,10,11,16,21,24,38,46,48,49,50,52,58,63,65,67,68,69",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281771,Thứ 4,20/05/2026,16:16,"1,2,3,5,14,19,21,23,28,37,38,40,42,50,53,59,63,67,71,76",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281770,Thứ 4,20/05/2026,16:08,"2,13,18,20,22,24,25,34,35,38,41,44,50,56,60,69,70,72,73,80",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281769,Thứ 4,20/05/2026,16:00,"1,7,8,12,20,22,23,30,38,40,44,50,58,62,65,66,72,73,76,80",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281768,Thứ 4,20/05/2026,15:52,"1,10,29,31,33,34,37,42,47,49,53,56,61,63,65,66,71,74,76,77",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281767,Thứ 4,20/05/2026,15:44,"1,7,10,19,31,38,39,43,48,51,54,59,63,67,68,71,73,74,78,79",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281766,Thứ 4,20/05/2026,15:36,"7,8,10,11,14,16,17,26,28,32,39,40,47,52,60,63,67,70,73,75",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281765,Thứ 4,20/05/2026,15:28,"1,4,5,9,11,12,17,21,38,40,41,43,47,54,58,61,63,64,70,77",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281764,Thứ 4,20/05/2026,15:20,"3,5,8,11,12,14,19,20,22,32,34,38,39,50,51,52,53,54,58,74",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281763,Thứ 4,20/05/2026,15:12,"1,3,4,8,10,18,25,31,39,40,43,48,54,56,61,70,71,73,77,78",-,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281762,Thứ 4,20/05/2026,15:04,"1,2,3,7,15,17,18,22,26,34,36,37,41,49,51,61,68,69,71,75",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281761,Thứ 4,20/05/2026,14:56,"1,4,6,9,12,15,22,24,25,29,32,35,38,40,41,44,49,51,56,76",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281760,Thứ 4,20/05/2026,14:48,"2,3,7,11,12,15,19,33,46,50,54,61,62,63,64,66,73,74,76,77",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281759,Thứ 4,20/05/2026,14:40,"1,21,22,25,28,37,38,48,55,60,61,62,63,65,66,72,74,76,77,78",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281758,Thứ 4,20/05/2026,14:32,"1,7,12,15,16,17,25,29,36,38,43,46,48,53,58,62,67,70,71,77",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281757,Thứ 4,20/05/2026,14:24,"2,3,7,11,16,24,28,34,40,45,46,50,55,57,58,61,67,71,75,79",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281756,Thứ 4,20/05/2026,14:16,"5,10,15,17,25,26,28,36,38,40,42,43,45,47,55,56,58,60,62,63",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281755,Thứ 4,20/05/2026,14:08,"3,7,12,14,15,20,23,37,41,43,46,49,53,56,60,61,63,70,73,80",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281754,Thứ 4,20/05/2026,14:00,"2,7,11,15,16,28,31,38,39,40,46,47,52,57,58,61,67,68,73,79",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281753,Thứ 4,20/05/2026,13:52,"8,12,13,15,22,24,26,28,30,33,35,44,52,57,58,61,64,67,72,74",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281752,Thứ 4,20/05/2026,13:44,"5,13,14,20,23,27,28,36,39,44,53,55,56,70,71,72,73,74,75,77",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281751,Thứ 4,20/05/2026,13:36,"1,2,5,6,16,24,29,31,37,38,42,45,52,56,57,59,60,65,68,69",-,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281750,Thứ 4,20/05/2026,13:28,"2,10,12,14,16,22,25,33,34,36,41,45,47,50,54,59,61,68,74,76",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281749,Thứ 4,20/05/2026,13:20,"12,22,24,27,28,30,32,35,49,51,53,54,56,57,61,62,69,70,74,75",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281748,Thứ 4,20/05/2026,13:12,"11,12,18,21,27,30,32,35,40,42,48,49,50,52,70,71,74,75,77,79",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281747,Thứ 4,20/05/2026,13:04,"2,3,4,5,8,16,22,28,34,38,40,46,52,58,59,61,68,70,75,80",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281746,Thứ 4,20/05/2026,12:56,"4,6,14,22,23,24,29,34,37,39,41,42,51,52,59,63,64,71,73,80",-,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281745,Thứ 4,20/05/2026,12:48,"3,6,8,16,24,26,28,29,30,31,33,41,47,50,53,54,55,70,74,76",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281744,Thứ 4,20/05/2026,12:40,"5,8,11,17,22,24,35,37,40,43,52,53,58,63,64,66,68,73,74,75",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281743,Thứ 4,20/05/2026,12:32,"10,15,16,26,33,38,44,46,51,54,56,59,64,66,67,70,71,74,75,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281742,Thứ 4,20/05/2026,12:24,"7,10,12,13,18,27,35,36,42,45,48,53,57,62,63,66,68,70,74,75",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281741,Thứ 4,20/05/2026,12:16,"6,7,13,18,20,21,22,37,39,40,43,44,50,53,54,57,61,71,74,76",-,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281740,Thứ 4,20/05/2026,12:08,"1,4,9,13,14,24,28,30,31,39,41,43,45,47,49,63,70,76,78,80",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281739,Thứ 4,20/05/2026,12:00,"2,3,12,15,23,26,28,31,33,35,37,42,49,54,55,57,60,72,74,78",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281738,Thứ 4,20/05/2026,11:52,"4,7,9,13,20,24,30,32,41,44,47,49,54,60,61,71,73,76,79,80",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281737,Thứ 4,20/05/2026,11:44,"2,3,8,16,18,25,28,31,33,36,37,38,53,55,56,71,72,73,75,77",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281736,Thứ 4,20/05/2026,11:36,"5,7,11,16,18,24,29,30,32,34,38,40,42,49,55,65,67,71,76,80",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281735,Thứ 4,20/05/2026,11:28,"3,4,10,14,17,19,29,30,32,35,36,38,43,50,53,57,63,65,71,78",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281734,Thứ 4,20/05/2026,11:20,"2,8,10,11,14,18,21,26,27,31,40,43,45,49,51,59,60,69,71,79",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281733,Thứ 4,20/05/2026,11:12,"4,5,14,24,28,30,37,48,50,52,56,58,59,61,64,68,69,72,78,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281732,Thứ 4,20/05/2026,11:04,"4,10,11,12,14,15,16,17,24,32,42,44,47,50,60,62,68,69,72,74",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281731,Thứ 4,20/05/2026,10:56,"5,6,7,10,12,13,16,17,21,32,35,37,40,41,44,51,52,61,62,69",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281730,Thứ 4,20/05/2026,10:48,"2,7,8,10,11,14,16,21,23,29,32,36,38,44,48,59,67,71,78,80",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281729,Thứ 4,20/05/2026,10:40,"1,14,16,18,19,29,30,31,33,42,44,48,50,57,60,63,64,68,76,78",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281728,Thứ 4,20/05/2026,10:32,"3,6,14,16,20,24,26,36,40,41,49,50,59,60,62,70,71,76,79,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281727,Thứ 4,20/05/2026,10:24,"1,4,6,7,8,25,26,28,31,35,36,44,47,52,53,58,65,68,72,77",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281726,Thứ 4,20/05/2026,10:16,"6,13,15,17,21,22,26,28,31,34,39,42,47,50,53,55,58,65,79,80",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281725,Thứ 4,20/05/2026,10:08,"3,17,22,23,25,27,29,33,34,47,52,53,56,61,67,71,74,75,76,77",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281724,Thứ 4,20/05/2026,10:00,"1,3,4,7,11,12,14,15,18,20,23,24,31,34,49,54,57,69,70,73",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281723,Thứ 4,20/05/2026,09:52,"4,13,18,21,24,27,29,32,34,37,39,42,45,53,54,55,65,75,77,79",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281722,Thứ 4,20/05/2026,09:44,"1,2,6,7,12,16,23,24,25,46,49,50,57,59,60,61,64,69,70,77",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281721,Thứ 4,20/05/2026,09:36,"7,8,13,17,18,19,23,26,28,31,32,35,47,49,51,54,55,67,71,78",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281720,Thứ 4,20/05/2026,09:28,"3,13,17,20,26,27,32,34,42,49,52,53,56,58,64,67,70,72,77,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281719,Thứ 4,20/05/2026,09:20,"2,3,5,7,10,13,16,18,21,30,42,48,53,60,64,66,67,71,74,78",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281718,Thứ 4,20/05/2026,09:12,"6,11,12,16,17,19,27,33,41,43,58,60,62,63,67,69,71,74,77,78",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281717,Thứ 4,20/05/2026,09:04,"1,9,10,15,20,25,31,35,37,39,48,49,51,57,61,64,66,74,75,80",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281716,Thứ 4,20/05/2026,08:56,"3,4,10,19,22,25,27,28,38,39,40,45,51,54,58,60,63,68,70,78",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281715,Thứ 4,20/05/2026,08:48,"5,8,16,17,21,22,29,32,34,35,37,39,40,42,45,46,60,67,72,80",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281714,Thứ 4,20/05/2026,08:40,"1,6,10,11,15,16,17,18,36,38,40,42,45,48,55,57,59,67,72,77",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281713,Thứ 4,20/05/2026,08:32,"5,7,14,20,26,38,39,40,41,44,47,48,49,52,57,63,67,76,77,79",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281712,Thứ 4,20/05/2026,08:24,"2,7,16,18,19,24,25,26,38,42,52,54,56,58,59,60,65,76,79,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281711,Thứ 4,20/05/2026,08:16,"3,10,13,14,20,27,28,32,35,38,40,43,45,48,53,64,68,70,76,80",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281710,Thứ 4,20/05/2026,08:08,"2,6,8,18,21,28,35,40,41,46,48,51,58,60,65,67,68,71,72,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281709,Thứ 4,20/05/2026,08:00,"1,4,6,13,16,23,28,34,36,41,50,52,58,60,62,67,72,74,75,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281708,Thứ 4,20/05/2026,07:52,"5,6,14,19,20,21,23,43,44,47,51,54,59,62,65,69,70,77,78,79",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281707,Thứ 4,20/05/2026,07:44,"6,9,12,13,15,17,20,21,22,31,34,37,49,53,59,67,68,72,73,77",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281706,Thứ 4,20/05/2026,07:36,"8,13,14,17,21,30,33,37,43,47,52,54,57,61,66,69,72,74,75,79",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281705,Thứ 4,20/05/2026,07:28,"7,10,22,24,26,29,30,34,39,45,46,48,51,55,64,68,69,71,74,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281704,Thứ 4,20/05/2026,07:20,"6,11,14,27,29,34,35,38,39,44,49,56,65,67,70,73,75,77,79,80",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281703,Thứ 4,20/05/2026,07:12,"12,14,17,18,28,30,31,36,37,42,47,49,60,62,64,70,73,74,76,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281702,Thứ 4,20/05/2026,07:04,"3,12,14,16,19,23,26,36,38,40,49,55,56,58,59,62,64,67,68,72",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281701,Thứ 4,20/05/2026,06:56,"4,12,13,14,23,27,30,39,40,41,44,47,55,56,58,59,60,72,79,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281700,Thứ 4,20/05/2026,06:48,"1,3,10,12,18,20,22,28,37,39,44,46,48,50,54,55,56,62,74,78",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281699,Thứ 4,20/05/2026,06:40,"1,6,7,11,16,17,18,30,42,45,50,52,62,64,66,68,69,70,72,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281698,Thứ 4,20/05/2026,06:32,"3,13,18,19,27,30,32,38,39,40,46,49,57,64,67,69,71,73,77,78",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281697,Thứ 4,20/05/2026,06:24,"1,6,9,12,14,16,19,22,23,29,33,37,63,65,66,69,70,71,79,80",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281696,Thứ 4,20/05/2026,06:16,"1,9,11,16,17,20,28,29,33,37,41,42,50,52,54,56,62,72,74,77",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281695,Thứ 4,20/05/2026,06:08,"4,6,11,12,18,22,26,29,37,40,42,44,45,55,65,68,69,72,75,76",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281694,Thứ 3,19/05/2026,21:52,"1,4,7,11,12,13,17,19,24,27,34,35,40,44,49,62,66,73,77,78",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281693,Thứ 3,19/05/2026,21:44,"2,13,19,21,22,24,33,37,40,42,43,45,47,48,56,60,64,77,78,79",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281692,Thứ 3,19/05/2026,21:36,"4,6,7,8,15,21,23,27,28,39,40,42,45,46,47,50,52,54,74,78",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281691,Thứ 3,19/05/2026,21:28,"2,4,17,21,24,27,43,44,49,51,52,55,61,63,69,74,76,77,79,80",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281690,Thứ 3,19/05/2026,21:20,"2,3,5,12,18,31,37,38,45,46,53,57,58,60,67,70,72,74,75,77",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281689,Thứ 3,19/05/2026,21:12,"1,4,8,10,11,14,17,18,20,22,28,43,48,63,66,67,68,73,75,79",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281688,Thứ 3,19/05/2026,21:04,"3,5,13,17,26,30,32,36,38,39,42,43,50,51,65,71,72,74,76,80",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281687,Thứ 3,19/05/2026,20:56,"1,5,11,13,22,27,31,34,36,41,43,51,55,60,64,65,67,71,72,75",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281686,Thứ 3,19/05/2026,20:48,"4,8,9,10,11,15,18,19,21,26,29,32,41,44,48,49,58,69,70,75",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281685,Thứ 3,19/05/2026,20:40,"7,10,15,17,18,21,24,26,27,36,45,53,54,59,61,67,73,78,79,80",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281684,Thứ 3,19/05/2026,20:32,"1,2,3,11,13,19,23,26,35,36,37,52,55,57,70,71,72,75,79,80",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281683,Thứ 3,19/05/2026,20:24,"2,3,4,6,7,16,31,39,42,43,44,47,51,58,62,70,71,74,75,76",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281682,Thứ 3,19/05/2026,20:16,"13,14,16,18,25,30,35,42,48,51,57,59,61,63,69,71,73,74,76,80",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281681,Thứ 3,19/05/2026,20:08,"2,3,6,11,14,20,21,24,25,26,27,29,32,37,42,45,50,68,76,79",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281680,Thứ 3,19/05/2026,20:00,"6,7,9,10,14,21,22,27,29,35,42,46,48,52,55,56,58,68,70,78",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281679,Thứ 3,19/05/2026,19:52,"1,2,3,6,17,19,22,30,41,42,45,48,63,66,67,68,72,74,76,77",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281678,Thứ 3,19/05/2026,19:44,"2,12,15,16,24,26,28,29,31,34,35,39,41,42,45,48,61,64,65,70",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281677,Thứ 3,19/05/2026,19:36,"2,4,9,12,13,14,18,19,20,25,28,31,32,44,53,61,64,71,75,79",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281676,Thứ 3,19/05/2026,19:28,"4,15,23,27,28,29,34,36,43,44,46,51,59,61,63,65,71,73,74,78",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281675,Thứ 3,19/05/2026,19:20,"6,10,11,12,20,23,27,33,42,44,55,56,58,61,62,67,73,74,75,76",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281674,Thứ 3,19/05/2026,19:12,"5,8,10,14,26,32,33,35,39,40,46,48,54,57,60,64,70,74,76,79",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281673,Thứ 3,19/05/2026,19:04,"5,7,14,18,23,29,32,34,37,40,41,43,47,50,51,53,54,60,69,77",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281672,Thứ 3,19/05/2026,18:56,"5,7,11,13,17,18,21,25,31,37,38,40,47,53,60,61,65,70,72,73",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281671,Thứ 3,19/05/2026,18:48,"8,19,20,21,23,27,32,33,37,40,43,51,54,56,59,63,64,69,77,80",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281670,Thứ 3,19/05/2026,18:40,"1,5,6,8,14,21,25,27,29,31,36,41,47,49,52,56,59,66,67,78",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281669,Thứ 3,19/05/2026,18:32,"3,5,6,11,12,15,17,18,20,21,23,26,28,30,33,37,52,58,72,75",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281668,Thứ 3,19/05/2026,18:24,"4,9,12,15,17,27,29,34,36,39,43,46,53,59,61,63,65,68,69,75",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281667,Thứ 3,19/05/2026,18:16,"2,3,8,12,13,17,23,26,28,34,36,40,45,47,58,60,70,72,75,77",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281666,Thứ 3,19/05/2026,18:08,"1,10,13,19,23,24,25,31,32,40,44,45,47,48,52,59,68,73,76,78",-,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281665,Thứ 3,19/05/2026,18:00,"2,3,10,16,23,27,29,35,39,44,45,53,54,55,56,59,62,65,69,74",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281664,Thứ 3,19/05/2026,17:52,"4,10,20,27,30,32,35,36,47,51,54,56,57,59,60,61,63,71,73,74",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281663,Thứ 3,19/05/2026,17:44,"1,8,12,16,21,26,31,37,39,41,44,46,49,50,57,59,71,75,76,77",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281662,Thứ 3,19/05/2026,17:36,"11,12,17,20,25,26,32,34,35,39,40,53,57,61,63,65,69,74,75,77",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
281661,Thứ 3,19/05/2026,17:28,"1,6,10,14,15,20,22,23,26,29,36,38,43,56,58,65,69,74,75,80",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
