rank,number,frequencyCount,recentCount,currentDelay,F_i,D_i,T_i,C_i,Score_i
802,713,22,0,38,0.019982,0.07037,0.158904,0.145455,0.096831
803,186,26,0,56,0.023615,0.103704,0.136986,0.138462,0.096613
804,366,25,0,32,0.022707,0.059259,0.142466,0.176,0.096604
805,314,22,0,42,0.019982,0.077778,0.158904,0.136364,0.096494
806,732,22,0,27,0.019982,0.05,0.158904,0.163636,0.096393
807,902,22,0,41,0.019982,0.075926,0.158904,0.136364,0.096124
808,880,25,0,56,0.022707,0.103704,0.142466,0.128,0.095892
809,928,21,0,28,0.019074,0.051852,0.164384,0.152381,0.095884
810,739,23,0,42,0.02089,0.077778,0.153425,0.13913,0.095676
811,998,23,0,42,0.02089,0.077778,0.153425,0.13913,0.095676
812,269,20,0,41,0.018165,0.075926,0.169863,0.12,0.095594
813,198,23,0,37,0.02089,0.068519,0.153425,0.147826,0.095563
814,062,18,0,32,0.016349,0.059259,0.180822,0.122222,0.095448
815,275,25,0,46,0.022707,0.085185,0.142466,0.144,0.095389
816,887,24,0,48,0.021798,0.088889,0.147945,0.133333,0.095368
817,715,22,0,34,0.019982,0.062963,0.158904,0.145455,0.095349
818,656,34,0,96,0.030881,0.177778,0.093151,0.111765,0.095118
819,205,33,0,87,0.029973,0.161111,0.09863,0.121212,0.095046
820,768,27,0,46,0.024523,0.085185,0.131507,0.155556,0.094957
821,643,24,0,33,0.021798,0.061111,0.147945,0.158333,0.094812
822,585,21,0,25,0.019074,0.046296,0.164384,0.152381,0.094773
823,297,23,0,44,0.02089,0.081481,0.153425,0.130435,0.094678
824,951,23,0,44,0.02089,0.081481,0.153425,0.130435,0.094678
825,727,22,0,37,0.019982,0.068519,0.158904,0.136364,0.094642
826,833,24,0,32,0.021798,0.059259,0.147945,0.158333,0.094442
827,082,21,0,29,0.019074,0.053704,0.164384,0.142857,0.094349
828,276,28,0,47,0.025431,0.087037,0.126027,0.157143,0.094274
829,573,22,0,31,0.019982,0.057407,0.158904,0.145455,0.094238
830,850,22,0,31,0.019982,0.057407,0.158904,0.145455,0.094238
831,863,22,0,31,0.019982,0.057407,0.158904,0.145455,0.094238
832,545,23,0,38,0.02089,0.07037,0.153425,0.13913,0.094195
833,309,26,0,41,0.023615,0.075926,0.136986,0.153846,0.094135
834,084,25,0,51,0.022707,0.094444,0.142466,0.128,0.094041
835,281,25,0,51,0.022707,0.094444,0.142466,0.128,0.094041
836,422,22,0,35,0.019982,0.064815,0.158904,0.136364,0.093901
837,612,23,0,37,0.02089,0.068519,0.153425,0.13913,0.093824
838,599,25,0,33,0.022707,0.061111,0.142466,0.16,0.093774
839,360,23,0,32,0.02089,0.059259,0.153425,0.147826,0.093711
840,652,23,0,32,0.02089,0.059259,0.153425,0.147826,0.093711
841,358,24,0,48,0.021798,0.088889,0.147945,0.125,0.093701
842,703,24,0,39,0.021798,0.072222,0.147945,0.141667,0.093701
843,750,30,0,69,0.027248,0.127778,0.115068,0.126667,0.093584
844,785,24,0,25,0.021798,0.046296,0.147945,0.166667,0.093516
845,306,23,0,31,0.02089,0.057407,0.153425,0.147826,0.093341
846,215,32,0,73,0.029064,0.135185,0.10411,0.13125,0.093239
847,576,25,0,53,0.022707,0.098148,0.142466,0.12,0.093181
848,811,24,0,42,0.021798,0.077778,0.147945,0.133333,0.093145
849,859,28,0,59,0.025431,0.109259,0.126027,0.128571,0.093004
850,258,24,0,28,0.021798,0.051852,0.147945,0.158333,0.09296
851,221,25,0,35,0.022707,0.064815,0.142466,0.152,0.092915
852,368,25,0,39,0.022707,0.072222,0.142466,0.144,0.092796
853,181,27,0,48,0.024523,0.088889,0.131507,0.140741,0.092735
854,310,27,0,64,0.024523,0.118519,0.131507,0.111111,0.092735
855,194,24,0,45,0.021798,0.083333,0.147945,0.125,0.09259
856,439,24,0,36,0.021798,0.066667,0.147945,0.141667,0.09259
857,765,25,0,34,0.022707,0.062963,0.142466,0.152,0.092544
858,759,26,0,49,0.023615,0.090741,0.136986,0.130769,0.092482
859,966,28,0,46,0.025431,0.085185,0.126027,0.15,0.092475
860,375,22,0,31,0.019982,0.057407,0.158904,0.136364,0.09242
861,488,22,0,26,0.019982,0.048148,0.158904,0.145455,0.092386
862,499,25,0,42,0.022707,0.077778,0.142466,0.136,0.092307
863,826,21,0,28,0.019074,0.051852,0.164384,0.133333,0.092074
864,931,24,0,39,0.021798,0.072222,0.147945,0.133333,0.092034
865,569,24,0,43,0.021798,0.07963,0.147945,0.125,0.091849
866,219,25,0,32,0.022707,0.059259,0.142466,0.152,0.091804
867,026,27,0,45,0.024523,0.083333,0.131507,0.140741,0.091624
868,361,23,0,26,0.02089,0.048148,0.153425,0.147826,0.091489
869,796,25,0,35,0.022707,0.064815,0.142466,0.144,0.091315
870,189,32,0,71,0.029064,0.131481,0.10411,0.125,0.091249
871,463,27,0,39,0.024523,0.072222,0.131507,0.148148,0.090883
872,430,23,0,29,0.02089,0.053704,0.153425,0.13913,0.090861
873,630,23,0,29,0.02089,0.053704,0.153425,0.13913,0.090861
874,912,24,0,26,0.021798,0.048148,0.147945,0.15,0.090553
875,783,27,0,54,0.024523,0.1,0.131507,0.118519,0.090513
876,214,23,0,28,0.02089,0.051852,0.153425,0.13913,0.090491
877,052,32,0,62,0.029064,0.114815,0.10411,0.1375,0.090415
878,736,24,0,30,0.021798,0.055556,0.147945,0.141667,0.090368
879,224,28,0,48,0.025431,0.088889,0.126027,0.135714,0.090358
880,917,25,0,32,0.022707,0.059259,0.142466,0.144,0.090204
881,549,24,0,25,0.021798,0.046296,0.147945,0.15,0.090182
882,721,28,0,47,0.025431,0.087037,0.126027,0.135714,0.089988
883,968,24,0,33,0.021798,0.061111,0.147945,0.133333,0.089812
884,707,25,0,39,0.022707,0.072222,0.142466,0.128,0.089596
885,369,28,0,38,0.025431,0.07037,0.126027,0.15,0.089512
886,672,23,0,25,0.02089,0.046296,0.153425,0.13913,0.08938
887,691,28,0,49,0.025431,0.090741,0.126027,0.128571,0.0893
888,429,24,0,36,0.021798,0.066667,0.147945,0.125,0.089256
889,678,23,0,24,0.02089,0.044444,0.153425,0.13913,0.089009
890,473,25,0,24,0.022707,0.044444,0.142466,0.152,0.088841
891,466,28,0,59,0.025431,0.109259,0.126027,0.107143,0.088718
892,182,24,0,30,0.021798,0.055556,0.147945,0.133333,0.088701
893,507,26,0,26,0.023615,0.048148,0.136986,0.153846,0.088579
894,154,31,0,61,0.028156,0.112963,0.109589,0.122581,0.088432
895,091,26,0,38,0.023615,0.07037,0.136986,0.130769,0.088408
896,222,33,0,59,0.029973,0.109259,0.09863,0.139394,0.088312
897,006,31,0,64,0.028156,0.118519,0.109589,0.116129,0.088253
898,530,26,0,25,0.023615,0.046296,0.136986,0.153846,0.088209
899,063,24,0,32,0.021798,0.059259,0.147945,0.125,0.087775
900,148,29,0,47,0.02634,0.087037,0.120548,0.131034,0.087681
901,484,25,0,38,0.022707,0.07037,0.142466,0.12,0.087626
902,273,25,0,25,0.022707,0.046296,0.142466,0.144,0.087611
903,856,25,0,29,0.022707,0.053704,0.142466,0.136,0.087492
904,589,28,0,44,0.025431,0.081481,0.126027,0.128571,0.087448
905,694,28,0,36,0.025431,0.066667,0.126027,0.142857,0.087342
906,529,26,0,35,0.023615,0.064815,0.136986,0.130769,0.087297
907,527,25,0,24,0.022707,0.044444,0.142466,0.144,0.087241
908,594,24,0,26,0.021798,0.048148,0.147945,0.133333,0.087219
909,474,27,0,41,0.024523,0.075926,0.131507,0.125926,0.087179
910,450,30,0,48,0.027248,0.088889,0.115068,0.133333,0.087139
911,132,34,0,68,0.030881,0.125926,0.093151,0.123529,0.087101
912,525,30,0,44,0.027248,0.081481,0.115068,0.14,0.086991
913,145,35,0,73,0.031789,0.135185,0.087671,0.12,0.086875
914,667,26,0,42,0.023615,0.077778,0.136986,0.115385,0.086813
915,094,34,0,70,0.030881,0.12963,0.093151,0.117647,0.086665
916,099,31,0,42,0.028156,0.077778,0.109589,0.148387,0.086557
917,766,29,0,36,0.02634,0.066667,0.120548,0.144828,0.086365
918,677,26,0,24,0.023615,0.044444,0.136986,0.146154,0.0863
919,163,38,0,90,0.034514,0.166667,0.071233,0.105263,0.08611
920,449,29,0,35,0.02634,0.064815,0.120548,0.144828,0.085995
921,075,26,0,27,0.023615,0.05,0.136986,0.138462,0.085873
922,696,26,0,31,0.023615,0.057407,0.136986,0.130769,0.085816
923,477,24,0,26,0.021798,0.048148,0.147945,0.125,0.085553
924,509,28,0,38,0.025431,0.07037,0.126027,0.128571,0.085226
925,253,32,0,68,0.029064,0.125926,0.10411,0.1,0.085137
926,546,30,0,35,0.027248,0.064815,0.115068,0.146667,0.084991
927,646,29,0,47,0.02634,0.087037,0.120548,0.117241,0.084922
928,241,29,0,43,0.02634,0.07963,0.120548,0.124138,0.08482
929,606,29,0,43,0.02634,0.07963,0.120548,0.124138,0.08482
930,886,24,0,24,0.021798,0.044444,0.147945,0.125,0.084812
931,118,33,0,59,0.029973,0.109259,0.09863,0.121212,0.084675
932,160,29,0,50,0.02634,0.092593,0.120548,0.110345,0.084654
933,914,28,0,48,0.025431,0.088889,0.126027,0.107143,0.084644
934,162,27,0,42,0.024523,0.077778,0.131507,0.111111,0.084587
935,054,26,0,27,0.023615,0.05,0.136986,0.130769,0.084334
936,865,30,0,33,0.027248,0.061111,0.115068,0.146667,0.08425
937,607,29,0,34,0.02634,0.062963,0.120548,0.137931,0.084245
938,265,26,0,35,0.023615,0.064815,0.136986,0.115385,0.08422
939,459,32,0,52,0.029064,0.096296,0.10411,0.125,0.084211
940,127,28,0,39,0.025431,0.072222,0.126027,0.121429,0.084168
941,661,29,0,41,0.02634,0.075926,0.120548,0.124138,0.084079
942,266,25,0,24,0.022707,0.044444,0.142466,0.128,0.084041
943,557,29,0,37,0.02634,0.068519,0.120548,0.131034,0.083977
944,389,28,0,46,0.025431,0.085185,0.126027,0.107143,0.083903
945,587,27,0,27,0.024523,0.05,0.131507,0.133333,0.083476
946,458,28,0,25,0.025431,0.046296,0.126027,0.142857,0.083268
947,822,27,0,30,0.024523,0.055556,0.131507,0.125926,0.083105
948,980,26,0,27,0.023615,0.05,0.136986,0.123077,0.082796
949,846,30,0,29,0.027248,0.053704,0.115068,0.146667,0.082769
950,057,28,0,27,0.025431,0.05,0.126027,0.135714,0.082581
951,056,33,0,53,0.029973,0.098148,0.09863,0.121212,0.082453
952,277,26,0,30,0.023615,0.055556,0.136986,0.115385,0.082368
953,284,32,0,43,0.029064,0.07963,0.10411,0.13125,0.082128
954,016,30,0,38,0.027248,0.07037,0.115068,0.126667,0.082102
955,625,29,0,46,0.02634,0.085185,0.120548,0.103448,0.081793
956,003,27,0,28,0.024523,0.051852,0.131507,0.118519,0.080883
957,039,28,0,30,0.025431,0.055556,0.126027,0.121429,0.080834
958,131,30,0,38,0.027248,0.07037,0.115068,0.12,0.080769
959,200,33,0,45,0.029973,0.083333,0.09863,0.127273,0.080702
960,191,27,0,27,0.024523,0.05,0.131507,0.118519,0.080513
961,176,35,0,57,0.031789,0.105556,0.087671,0.114286,0.079806
962,225,33,0,49,0.029973,0.090741,0.09863,0.115152,0.079759
963,164,33,0,42,0.029973,0.077778,0.09863,0.127273,0.079591
964,786,33,0,45,0.029973,0.083333,0.09863,0.121212,0.07949
965,240,28,0,25,0.025431,0.046296,0.126027,0.121429,0.078983
966,048,29,0,27,0.02634,0.05,0.120548,0.124138,0.078894
967,800,29,0,34,0.02634,0.062963,0.120548,0.110345,0.078728
968,960,28,0,28,0.025431,0.051852,0.126027,0.114286,0.078665
969,329,30,0,32,0.027248,0.059259,0.115068,0.12,0.078547
970,881,31,0,29,0.028156,0.053704,0.109589,0.122581,0.07658
971,137,32,0,41,0.029064,0.075926,0.10411,0.10625,0.076387
972,470,32,0,30,0.029064,0.055556,0.10411,0.125,0.076063
973,734,36,0,38,0.032698,0.07037,0.082192,0.133333,0.075208
974,165,35,0,41,0.031789,0.075926,0.087671,0.12,0.075023
975,250,31,0,24,0.028156,0.044444,0.109589,0.122581,0.074729
976,720,33,0,31,0.029973,0.057407,0.09863,0.121212,0.074305
977,112,37,0,48,0.033606,0.088889,0.076712,0.108108,0.072495
978,133,35,0,31,0.031789,0.057407,0.087671,0.125714,0.072462
979,223,34,0,25,0.030881,0.046296,0.093151,0.129412,0.072351
980,157,36,0,34,0.032698,0.062963,0.082192,0.122222,0.071504
981,213,35,0,34,0.031789,0.062963,0.087671,0.114286,0.071288
982,706,36,0,36,0.032698,0.066667,0.082192,0.116667,0.071133
983,171,37,0,33,0.033606,0.061111,0.076712,0.124324,0.070183
984,939,34,0,32,0.030881,0.059259,0.093151,0.1,0.069061
985,834,33,0,25,0.029973,0.046296,0.09863,0.10303,0.068446
986,239,36,0,28,0.032698,0.051852,0.082192,0.116667,0.068171
987,109,40,0,38,0.036331,0.07037,0.060274,0.125,0.068055
988,120,42,0,59,0.038147,0.109259,0.049315,0.095238,0.067138
989,149,37,0,31,0.033606,0.057407,0.076712,0.108108,0.066199
990,150,42,0,39,0.038147,0.072222,0.049315,0.12381,0.065445
991,100,44,0,56,0.039964,0.103704,0.038356,0.104545,0.065146
992,144,38,0,28,0.034514,0.051852,0.071233,0.110526,0.0642
993,101,39,0,25,0.035422,0.046296,0.065753,0.107692,0.06115
994,138,44,0,39,0.039964,0.072222,0.038356,0.113636,0.060668
995,117,40,0,26,0.036331,0.048148,0.060274,0.1,0.058611
996,158,44,0,31,0.039964,0.057407,0.038356,0.109091,0.056796
997,126,45,0,28,0.040872,0.051852,0.032877,0.115556,0.055606
998,147,43,0,30,0.039055,0.055556,0.043836,0.097674,0.055513
999,141,51,0,38,0.046322,0.07037,0.0,0.094118,0.046794
1000,114,51,0,27,0.046322,0.05,0.0,0.086275,0.041151
