Kỳ,Ngày,Thời Gian,Numbers,Lớn/-/Nhỏ,Chẵn/-/Lẻ
274994,24/03/2026,16:40,"8,19,24,34,43,48,49,52,59,60,61,63,64,65,66,68,69,74,77,80",Lớn,Chẵn
274993,24/03/2026,16:32,"2,4,9,16,30,32,34,36,37,42,43,57,59,62,64,66,71,76,78,79",Lớn,Chẵn
274992,24/03/2026,16:24,"2,4,7,10,15,16,18,21,27,31,39,42,48,53,55,56,57,60,62,79",Nhỏ,-
274991,24/03/2026,16:16,"2,10,17,20,21,28,30,31,39,41,43,46,56,58,63,68,74,75,77,80",Lớn,Chẵn
274990,24/03/2026,16:08,"2,3,6,11,24,25,26,27,28,31,36,41,47,50,52,56,63,67,71,78",Nhỏ,-
274989,24/03/2026,16:00,"11,12,16,20,21,22,23,26,29,31,42,47,52,53,59,64,66,70,76,79",-,Chẵn
274988,24/03/2026,15:52,"7,8,10,11,17,21,28,29,40,43,51,54,55,58,60,62,72,73,76,77",Lớn,-
274987,24/03/2026,15:44,"1,13,18,19,21,31,36,37,42,46,47,53,54,56,57,60,63,69,72,79",Lớn,Lẻ
274986,24/03/2026,15:36,"1,2,3,5,18,24,31,33,37,38,45,48,54,55,62,65,67,69,77,79",-,Lẻ
274985,24/03/2026,15:28,"3,5,16,19,22,27,31,32,34,35,41,43,47,48,49,53,61,62,70,75",-,Lẻ
274984,24/03/2026,15:20,"2,14,20,23,27,34,38,39,41,42,46,49,52,57,64,66,70,72,74,76",Lớn,Chẵn
274983,24/03/2026,15:12,"2,7,10,11,24,27,28,35,39,41,42,51,52,67,71,72,73,76,77,78",Lớn,Lẻ
274982,24/03/2026,15:04,"9,17,19,23,24,25,32,37,43,44,53,54,60,62,66,69,70,78,79,80",Lớn,-
274981,24/03/2026,14:56,"2,10,18,22,28,32,34,38,40,44,50,52,60,63,64,65,66,67,72,74",Lớn,Chẵn
274980,24/03/2026,14:48,"2,3,7,10,12,15,30,41,47,52,57,58,62,67,70,71,76,78,79,80",Lớn,Chẵn
274979,24/03/2026,14:40,"2,17,19,21,24,31,32,33,34,38,44,47,52,53,56,62,71,72,75,80",-,Chẵn
274978,24/03/2026,14:32,"1,12,17,22,26,27,33,34,45,46,51,55,56,61,62,69,71,72,73,76",Lớn,Lẻ
274977,24/03/2026,14:24,"1,10,15,17,19,22,24,25,29,31,32,34,40,41,49,50,57,58,79,80",Nhỏ,Lẻ
274976,24/03/2026,14:16,"2,6,9,11,12,14,18,22,30,33,37,50,59,61,65,66,73,74,78,79",Nhỏ,Chẵn
274975,24/03/2026,14:08,"2,5,8,12,20,21,26,38,47,54,55,59,60,63,69,73,76,78,79,80",Lớn,Chẵn
274974,24/03/2026,14:00,"3,8,14,23,26,32,37,38,39,44,58,59,62,63,67,68,72,75,77,79",Lớn,-
274973,24/03/2026,13:52,"1,2,3,4,16,19,23,25,31,35,44,50,54,57,60,63,65,69,70,77",-,Lẻ
274972,24/03/2026,13:44,"3,4,5,7,8,14,17,18,22,23,35,44,47,50,58,59,60,62,67,78",Nhỏ,Chẵn
274971,24/03/2026,13:36,"10,15,22,23,24,25,26,30,32,35,41,46,49,50,59,63,64,65,67,69",-,Lẻ
274970,24/03/2026,13:28,"3,4,5,10,24,25,30,34,36,39,41,42,44,49,50,51,52,58,70,78",-,Chẵn
274969,24/03/2026,13:20,"6,7,9,13,26,30,34,38,45,46,48,53,61,65,68,70,74,77,78,80",Lớn,Chẵn
274968,24/03/2026,13:12,"1,4,8,16,24,27,31,36,40,49,50,55,56,59,60,64,65,72,74,79",Lớn,Chẵn
274967,24/03/2026,13:04,"2,3,15,17,21,27,30,31,34,40,44,48,52,57,59,66,67,73,75,78",-,Lẻ
274966,24/03/2026,12:56,"22,23,25,26,35,37,40,41,44,51,53,54,61,65,67,68,71,72,73,76",Lớn,Lẻ
274965,24/03/2026,12:48,"1,2,6,8,14,17,18,20,30,32,34,37,41,48,53,54,55,60,73,79",Nhỏ,Chẵn
274964,24/03/2026,12:40,"3,4,9,10,11,15,18,20,34,58,60,61,65,66,68,71,72,73,77,79",Lớn,-
274963,24/03/2026,12:32,"6,19,28,31,33,35,36,45,47,49,56,58,64,69,71,72,74,76,77,78",Lớn,-
274962,24/03/2026,12:24,"4,5,8,9,11,13,15,16,31,33,37,40,44,48,61,62,67,74,75,76",Nhỏ,Lẻ
274961,24/03/2026,12:16,"2,13,16,17,19,22,36,37,41,45,46,48,50,51,53,54,60,61,75,79",Lớn,Lẻ
274960,24/03/2026,12:08,"6,10,13,14,17,25,37,40,41,42,46,48,52,62,64,65,72,73,75,79",Lớn,Chẵn
274959,24/03/2026,12:00,"5,9,15,16,22,23,29,33,37,39,41,42,44,48,55,57,63,68,75,78",-,Lẻ
274958,24/03/2026,11:52,"2,8,10,11,19,22,25,28,29,30,33,38,41,48,56,57,67,68,70,80",Nhỏ,Chẵn
274957,24/03/2026,11:44,"4,9,13,17,22,24,25,28,34,35,36,42,57,63,66,67,72,76,77,80",Nhỏ,Chẵn
274956,24/03/2026,11:36,"15,21,37,38,39,45,47,49,56,58,61,62,63,64,68,72,74,77,79,80",Lớn,Lẻ
274955,24/03/2026,11:28,"5,7,13,36,39,42,43,44,46,48,50,51,52,57,60,65,71,73,75,76",Lớn,Lẻ
274954,24/03/2026,11:20,"2,6,10,12,16,17,22,27,28,32,34,35,37,45,51,54,60,68,71,75",Nhỏ,Chẵn
274953,24/03/2026,11:12,"5,10,12,14,18,21,30,36,37,41,44,47,53,66,67,68,69,71,72,73",Lớn,-
274952,24/03/2026,11:04,"11,14,16,23,28,30,41,43,48,53,54,56,57,62,66,68,71,74,75,77",Lớn,Chẵn
274951,24/03/2026,10:56,"5,7,12,18,19,21,23,25,27,28,32,39,40,45,54,55,60,63,73,76",Nhỏ,Lẻ
274950,24/03/2026,10:48,"2,10,13,20,25,33,34,40,43,44,50,51,56,58,65,73,74,77,79,80",Lớn,Chẵn
274949,24/03/2026,10:40,"5,6,8,11,17,19,22,26,32,39,40,46,47,49,51,54,57,62,70,76",Nhỏ,Chẵn
274948,24/03/2026,10:32,"1,2,3,7,9,16,27,31,32,33,42,43,44,45,47,50,54,67,69,80",-,Lẻ
274947,24/03/2026,10:24,"1,6,8,9,12,13,21,28,35,36,38,39,49,63,66,73,75,78,79,80",Nhỏ,Lẻ
274946,24/03/2026,10:16,"2,3,4,10,13,15,17,21,31,37,38,44,58,63,64,65,71,73,74,76",Nhỏ,Lẻ
274945,24/03/2026,10:08,"1,5,10,13,20,23,25,27,28,29,53,57,58,59,64,72,74,76,78,79",-,Lẻ
274944,24/03/2026,10:00,"2,3,6,11,13,14,15,26,28,38,39,42,47,51,57,62,71,73,76,80",Nhỏ,-
274943,24/03/2026,09:52,"4,10,14,16,20,24,27,32,34,38,39,52,57,61,63,65,68,70,71,79",Nhỏ,Chẵn
274942,24/03/2026,09:44,"4,6,8,11,15,18,19,22,29,40,43,45,46,61,63,64,68,76,77,78",-,Chẵn
274941,24/03/2026,09:36,"2,6,8,12,19,27,29,35,37,38,41,43,45,48,50,51,52,59,64,78",-,-
274940,24/03/2026,09:28,"3,7,11,18,22,34,36,42,45,46,53,54,61,69,70,72,75,76,79,80",Lớn,Chẵn
274939,24/03/2026,09:20,"1,2,4,6,9,16,18,23,24,25,31,40,41,45,51,59,64,69,72,76",Nhỏ,-
274938,24/03/2026,09:12,"2,5,7,11,12,13,23,31,35,37,39,41,45,47,50,52,62,71,75,80",Nhỏ,Lẻ
274937,24/03/2026,09:04,"1,16,18,20,23,24,26,29,31,33,35,41,44,49,62,68,69,71,72,76",Nhỏ,-
274936,24/03/2026,08:56,"6,9,10,11,13,16,18,20,40,43,44,48,51,52,53,59,64,66,67,80",Lớn,Chẵn
274935,24/03/2026,08:48,"5,6,7,16,25,32,34,35,41,42,43,44,50,52,53,58,63,65,67,72",Lớn,-
274934,24/03/2026,08:40,"2,6,8,9,15,16,24,26,29,30,36,38,40,46,47,48,50,53,74,76",Nhỏ,Chẵn
274933,24/03/2026,08:32,"1,9,11,12,21,22,27,36,43,44,47,48,60,68,70,71,77,78,79,80",Lớn,-
274932,24/03/2026,08:24,"7,9,10,22,27,28,31,38,39,48,53,58,60,61,62,64,67,69,73,77",Lớn,Lẻ
274931,24/03/2026,08:16,"1,5,8,11,16,22,29,34,38,51,52,53,54,56,62,64,68,71,76,79",Lớn,Chẵn
274930,24/03/2026,08:08,"4,7,13,18,22,28,31,32,33,43,44,47,49,54,60,62,64,66,74,77",Lớn,Chẵn
274929,24/03/2026,08:00,"4,9,17,18,20,24,28,33,35,43,52,54,56,57,61,63,67,71,78,79",Lớn,Lẻ
274928,24/03/2026,07:52,"12,14,16,17,22,28,30,36,40,41,42,43,46,48,55,58,61,67,70,73",Lớn,Chẵn
274927,24/03/2026,07:44,"3,8,13,20,21,26,29,36,37,39,41,44,46,52,54,55,56,61,70,71",-,-
274926,24/03/2026,07:36,"5,6,7,11,13,14,22,25,39,43,46,50,52,57,62,66,69,72,73,76",Lớn,-
274925,24/03/2026,07:28,"3,4,6,9,19,21,22,27,30,33,43,47,57,58,60,63,67,68,74,75",-,Lẻ
274924,24/03/2026,07:20,"4,10,14,15,16,25,29,35,36,42,44,45,53,54,55,56,61,71,74,76",Lớn,Chẵn
274923,24/03/2026,07:12,"1,7,9,18,20,23,25,26,31,33,34,38,39,49,55,57,59,68,74,76",Nhỏ,Lẻ
274922,24/03/2026,07:04,"2,6,20,26,27,31,38,39,43,47,55,56,57,59,61,64,67,75,76,80",Lớn,Lẻ
274921,24/03/2026,06:56,"5,11,14,16,17,18,20,23,27,28,32,34,36,40,44,57,59,67,68,73",Nhỏ,Chẵn
274920,24/03/2026,06:48,"5,6,12,18,19,24,27,39,40,44,55,56,58,64,65,68,69,71,72,73",Lớn,Chẵn
274919,24/03/2026,06:40,"3,4,8,18,22,30,32,35,42,44,47,48,49,56,65,67,73,75,79,80",Lớn,Chẵn
274918,24/03/2026,06:32,"2,5,14,18,31,32,33,34,38,39,42,44,49,53,55,57,59,61,63,65",-,Lẻ
274917,24/03/2026,06:24,"4,5,9,13,16,17,23,31,35,42,43,47,48,52,53,62,64,66,67,79",Lớn,Lẻ
274916,24/03/2026,06:16,"8,13,14,21,22,27,28,30,45,46,51,54,61,65,66,68,72,73,75,80",Lớn,Chẵn
274915,24/03/2026,06:08,"2,3,4,12,13,17,20,23,27,33,38,58,60,61,63,65,66,67,74,78",Nhỏ,-
274914,23/03/2026,21:52,"12,15,17,20,30,37,41,43,45,48,49,59,60,61,65,67,70,71,78,80",Lớn,Lẻ
274913,23/03/2026,21:44,"1,4,7,15,17,31,34,35,38,39,47,48,51,55,56,59,68,69,79,80",-,Lẻ
274912,23/03/2026,21:36,"3,4,14,15,19,21,22,36,37,48,49,53,55,56,59,62,63,68,75,80",Lớn,Lẻ
274911,23/03/2026,21:28,"4,10,15,17,20,22,27,34,36,38,41,43,52,67,68,69,72,73,76,80",-,Chẵn
274910,23/03/2026,21:20,"3,4,5,9,10,12,18,19,20,24,28,30,37,39,50,56,68,73,74,78",Nhỏ,Chẵn
274909,23/03/2026,21:12,"2,3,7,11,16,21,26,33,36,37,44,47,50,52,57,58,62,72,79,80",-,Chẵn
274908,23/03/2026,21:04,"1,6,14,15,16,18,20,23,24,26,28,33,48,52,57,65,67,70,72,74",Nhỏ,Chẵn
274907,23/03/2026,20:56,"1,7,9,18,24,25,30,34,37,42,44,46,49,54,56,68,70,73,75,80",Lớn,Chẵn
274906,23/03/2026,20:48,"3,4,5,7,9,10,12,19,22,23,29,37,42,43,52,54,56,66,74,80",Nhỏ,Chẵn
274905,23/03/2026,20:40,"5,7,9,20,22,26,35,37,43,46,51,52,55,60,63,64,66,70,76,78",Lớn,Chẵn
274904,23/03/2026,20:32,"1,2,6,13,19,22,27,30,31,32,37,38,39,46,50,51,56,66,69,76",Nhỏ,Chẵn
274903,23/03/2026,20:24,"10,11,13,15,17,19,29,32,35,40,48,49,50,53,60,67,68,69,70,74",-,Lẻ
274902,23/03/2026,20:16,"1,5,9,18,28,29,30,34,38,39,49,51,52,54,57,58,60,63,72,75",-,-
274901,23/03/2026,20:08,"3,18,20,22,36,37,40,45,51,54,55,58,63,64,68,72,74,75,78,79",Lớn,Chẵn
274900,23/03/2026,20:00,"1,2,6,8,9,18,24,25,26,32,40,49,53,54,62,64,71,75,76,80",Nhỏ,Chẵn
274899,23/03/2026,19:52,"5,8,9,14,18,29,41,45,46,48,50,51,54,58,67,73,75,77,78,80",Lớn,-
274898,23/03/2026,19:44,"8,15,20,26,31,32,39,42,48,53,54,61,62,63,66,68,71,72,73,77",Lớn,Chẵn
274897,23/03/2026,19:36,"2,12,13,17,18,20,22,29,35,38,43,48,51,54,57,61,70,75,77,79",-,Lẻ
274896,23/03/2026,19:28,"2,4,9,10,22,23,28,30,33,37,40,42,47,51,55,60,66,71,73,78",Nhỏ,Chẵn
274895,23/03/2026,19:20,"1,4,6,8,14,20,21,26,27,28,29,32,46,49,53,54,62,63,72,73",Nhỏ,Chẵn
274894,23/03/2026,19:12,"4,7,11,13,19,26,28,29,30,33,35,37,39,40,57,58,68,73,78,80",Nhỏ,Lẻ
274893,23/03/2026,19:04,"12,18,22,28,40,42,49,50,57,58,60,61,65,67,69,70,71,72,74,78",Lớn,Chẵn
274892,23/03/2026,18:56,"1,6,10,14,17,19,22,26,28,32,37,44,47,52,59,61,62,70,74,75",Nhỏ,Chẵn
274891,23/03/2026,18:48,"2,3,11,12,18,20,21,30,31,34,48,52,54,58,59,63,65,67,77,78",-,Chẵn
274890,23/03/2026,18:40,"1,2,4,5,14,20,24,28,31,37,40,49,52,62,68,70,72,75,78,79",Nhỏ,Chẵn
274889,23/03/2026,18:32,"4,7,13,18,29,34,36,44,46,49,51,54,55,59,60,61,63,65,67,68",Lớn,Lẻ
274888,23/03/2026,18:24,"1,10,11,12,17,28,29,32,39,44,49,50,54,57,61,62,63,70,71,74",Lớn,-
274887,23/03/2026,18:16,"3,10,14,18,23,24,30,33,35,38,39,43,55,62,64,65,66,68,73,75",Nhỏ,-
274886,23/03/2026,18:08,"11,16,18,22,26,31,33,34,35,37,38,46,51,55,59,62,69,70,74,76",Nhỏ,Chẵn
274885,23/03/2026,18:00,"1,4,8,9,21,24,30,34,36,37,39,40,46,49,51,52,59,65,75,76",Nhỏ,-
274884,23/03/2026,17:52,"9,12,14,19,21,25,27,31,32,33,37,39,43,47,50,52,56,71,75,76",Nhỏ,Lẻ
274883,23/03/2026,17:44,"3,4,5,8,17,20,21,22,27,32,36,41,56,62,63,68,69,73,78,80",Nhỏ,Chẵn
274882,23/03/2026,17:36,"2,13,14,19,31,34,42,47,48,52,53,65,67,68,69,70,71,78,79,80",Lớn,-
274881,23/03/2026,17:28,"1,8,9,10,11,12,14,22,25,26,29,31,36,53,57,58,60,62,70,80",Nhỏ,Chẵn
274880,23/03/2026,17:20,"1,2,7,8,9,15,17,23,27,28,34,44,45,47,54,56,61,68,72,77",Nhỏ,Lẻ
274879,23/03/2026,17:12,"2,7,9,12,15,17,18,19,22,25,31,35,41,42,59,61,66,67,68,71",Nhỏ,Lẻ
274878,23/03/2026,17:04,"2,8,10,15,16,18,19,25,28,37,42,50,51,57,65,66,68,69,73,80",-,Chẵn
274877,23/03/2026,16:56,"3,6,7,27,30,31,33,35,37,39,46,47,49,53,58,64,70,72,73,80",-,Lẻ
274876,23/03/2026,16:48,"3,5,8,11,20,23,30,31,33,39,47,49,52,54,56,59,67,70,71,80",-,Lẻ
274875,23/03/2026,16:40,"4,10,12,20,21,22,23,24,25,26,27,28,35,40,55,61,65,70,78,79",Nhỏ,Chẵn
274874,23/03/2026,16:32,"3,5,8,11,13,15,18,19,24,30,38,45,56,61,63,68,72,73,79,80",Nhỏ,Lẻ
274873,23/03/2026,16:24,"1,6,11,14,18,19,21,27,31,32,37,38,39,40,42,46,47,63,71,75",Nhỏ,Lẻ
274872,23/03/2026,16:16,"1,7,8,12,13,14,15,20,22,24,26,29,32,37,55,58,61,62,69,78",Nhỏ,Chẵn
274871,23/03/2026,16:08,"1,7,12,17,18,22,30,34,37,38,43,48,50,52,55,61,64,69,71,74",-,Chẵn
274870,23/03/2026,16:00,"8,19,27,31,35,36,37,45,46,47,48,51,53,59,63,65,68,75,79,80",Lớn,Lẻ
274869,23/03/2026,15:52,"1,2,14,21,23,29,30,31,33,34,35,40,45,54,58,61,62,70,75,79",Nhỏ,Lẻ
274868,23/03/2026,15:44,"4,5,12,22,23,24,34,35,38,41,44,45,50,52,58,62,68,70,71,80",Lớn,Chẵn
274867,23/03/2026,15:36,"2,5,6,8,16,22,24,26,30,34,36,41,47,49,59,62,63,68,74,79",Nhỏ,Chẵn
274866,23/03/2026,15:28,"3,6,14,16,24,27,28,30,35,36,40,45,52,53,58,63,67,68,73,74",Nhỏ,Chẵn
274865,23/03/2026,15:20,"4,6,13,15,16,17,18,21,25,30,31,42,46,49,50,56,61,63,70,74",Nhỏ,Chẵn
274864,23/03/2026,15:12,"3,7,9,10,12,13,20,32,36,39,40,46,52,57,61,62,64,65,73,80",Nhỏ,Chẵn
274863,23/03/2026,15:04,"10,11,15,16,19,20,33,41,51,52,53,55,60,61,63,66,71,73,74,75",Lớn,Lẻ
274862,23/03/2026,14:56,"1,2,4,5,6,8,34,37,42,44,45,49,52,58,64,65,70,72,73,79",Lớn,Chẵn
274861,23/03/2026,14:48,"5,7,9,11,12,15,17,26,32,34,37,50,54,55,56,57,67,72,74,79",Nhỏ,Lẻ
274860,23/03/2026,14:40,"2,4,8,10,11,12,16,19,20,24,28,29,35,58,63,64,65,71,76,80",Nhỏ,Chẵn
274859,23/03/2026,14:32,"1,5,13,16,20,29,33,41,45,48,50,51,52,56,58,68,73,74,75,79",Lớn,Lẻ
274858,23/03/2026,14:24,"2,3,6,9,10,20,23,24,28,38,41,43,44,47,54,55,57,58,68,69",-,Chẵn
274857,23/03/2026,14:16,"1,2,6,8,10,12,16,25,26,29,30,31,42,50,61,66,68,69,75,79",Nhỏ,Chẵn
274856,23/03/2026,14:08,"1,2,3,15,20,21,40,42,43,44,45,55,56,57,62,65,70,72,75,80",Lớn,-
274855,23/03/2026,14:00,"2,5,6,9,10,13,14,19,22,23,27,29,33,36,38,52,55,59,71,72",Nhỏ,Lẻ
274854,23/03/2026,13:52,"2,6,13,20,22,25,30,32,34,35,42,48,52,54,57,65,71,73,77,78",-,Chẵn
274853,23/03/2026,13:44,"3,6,13,14,16,25,27,36,39,40,41,44,45,51,54,57,73,75,78,79",-,Lẻ
274852,23/03/2026,13:36,"5,6,10,21,27,30,34,37,44,48,51,53,55,61,67,68,69,71,73,80",Lớn,Lẻ
274851,23/03/2026,13:28,"6,7,8,9,10,16,17,25,26,32,35,38,39,50,54,58,62,68,72,78",Nhỏ,Chẵn
274850,23/03/2026,13:20,"2,4,8,12,14,18,25,26,27,29,30,35,36,38,46,59,60,65,74,79",Nhỏ,Chẵn
274849,23/03/2026,13:12,"4,5,8,13,16,17,20,23,31,32,42,44,52,53,54,58,65,67,77,78",-,Chẵn
274848,23/03/2026,13:04,"3,6,7,16,18,21,23,28,29,38,41,42,45,53,55,57,58,70,72,77",-,Lẻ
274847,23/03/2026,12:56,"1,2,4,9,11,13,14,18,24,25,30,31,33,52,56,62,63,69,72,80",Nhỏ,Chẵn
274846,23/03/2026,12:48,"1,12,14,19,20,21,27,31,33,35,38,43,45,51,52,58,61,64,75,80",Nhỏ,Lẻ
274845,23/03/2026,12:40,"5,6,7,18,36,39,40,43,47,48,50,52,53,55,59,63,66,68,77,78",Lớn,-
274844,23/03/2026,12:32,"1,3,9,11,18,19,21,22,24,28,36,37,38,39,41,44,46,58,78,79",Nhỏ,-
274843,23/03/2026,12:24,"3,5,12,16,19,21,22,23,26,34,42,46,51,59,61,65,66,71,77,80",-,Lẻ
274842,23/03/2026,12:16,"6,7,11,20,28,32,34,36,39,42,45,54,57,59,67,69,70,76,78,80",Lớn,Chẵn
274841,23/03/2026,12:08,"5,9,14,18,20,25,26,32,36,39,42,46,47,48,54,61,63,64,65,73",-,Chẵn
274840,23/03/2026,12:00,"7,9,13,17,20,25,29,33,35,36,42,49,50,61,67,70,72,77,78,80",-,Lẻ
274839,23/03/2026,11:52,"11,12,13,15,18,21,25,27,28,39,44,45,48,51,56,58,65,66,72,79",-,Lẻ
274838,23/03/2026,11:44,"1,6,11,12,21,22,25,39,45,51,54,55,60,62,64,69,73,74,79,80",Lớn,Lẻ
274837,23/03/2026,11:36,"3,5,13,16,18,21,29,33,39,45,46,47,51,53,55,64,67,69,71,76",Lớn,Lẻ
274836,23/03/2026,11:28,"2,6,7,11,18,19,35,37,43,48,50,55,56,59,60,62,65,66,78,79",Lớn,-
274835,23/03/2026,11:20,"1,3,4,7,8,9,21,28,33,35,42,53,54,56,63,67,70,71,73,80",-,Lẻ
274834,23/03/2026,11:12,"2,3,12,14,19,22,25,26,27,33,37,42,43,45,54,64,71,76,77,80",Nhỏ,-
274833,23/03/2026,11:04,"3,4,5,6,7,13,14,17,18,19,27,34,43,52,53,54,60,66,67,80",Nhỏ,-
274832,23/03/2026,10:56,"2,7,10,12,16,20,21,29,31,34,38,40,46,48,49,54,60,70,76,80",Nhỏ,Chẵn
274831,23/03/2026,10:48,"6,7,8,14,19,22,26,30,31,36,38,40,50,57,61,62,68,71,73,74",Nhỏ,Chẵn
274830,23/03/2026,10:40,"1,8,14,19,23,29,37,43,45,46,52,59,60,63,68,72,73,74,76,78",Lớn,-
274829,23/03/2026,10:32,"3,6,9,10,12,18,20,21,23,32,35,38,45,51,59,61,64,69,73,80",Nhỏ,Lẻ
274828,23/03/2026,10:24,"1,6,11,12,24,26,27,30,32,33,36,41,45,47,50,52,54,69,71,72",Nhỏ,Chẵn
274827,23/03/2026,10:16,"1,2,3,5,7,12,13,26,31,32,34,43,46,49,50,60,61,63,64,79",Nhỏ,Lẻ
274826,23/03/2026,10:08,"4,10,11,18,19,21,29,32,36,38,47,50,52,54,55,59,65,71,73,76",-,-
274825,23/03/2026,10:00,"4,7,8,11,12,21,23,26,27,29,31,36,38,39,43,47,59,60,70,74",Nhỏ,Lẻ
274824,23/03/2026,09:52,"1,5,17,20,25,28,39,40,41,48,53,56,57,60,61,69,71,72,76,77",Lớn,Lẻ
274823,23/03/2026,09:44,"2,4,13,14,18,28,29,31,37,38,44,46,53,61,70,72,73,75,77,80",-,Chẵn
274822,23/03/2026,09:36,"11,12,15,16,24,30,31,37,46,53,63,65,66,68,69,71,73,74,77,80",Lớn,Lẻ
274821,23/03/2026,09:28,"3,10,13,20,22,23,24,31,32,33,34,44,49,55,62,65,71,75,76,78",Nhỏ,-
274820,23/03/2026,09:20,"5,9,14,16,17,21,25,35,36,41,42,43,51,56,59,60,63,70,75,77",Lớn,Lẻ
274819,23/03/2026,09:12,"2,11,15,16,22,23,24,26,32,35,38,39,42,46,51,52,59,62,64,74",Nhỏ,Chẵn
274818,23/03/2026,09:04,"6,9,13,22,28,30,31,37,42,47,55,58,59,63,65,66,71,72,73,80",Lớn,Lẻ
274817,23/03/2026,08:56,"1,4,7,9,10,13,16,21,23,30,43,45,47,53,55,56,64,65,79,80",-,Lẻ
274816,23/03/2026,08:48,"1,4,8,14,16,21,27,33,36,42,43,48,54,59,62,66,70,72,74,77",Lớn,Chẵn
274815,23/03/2026,08:40,"3,4,5,22,25,27,28,34,35,37,43,51,52,58,59,60,63,65,67,68",-,Lẻ
274814,23/03/2026,08:32,"3,4,8,16,20,21,24,25,36,40,46,47,54,55,64,65,67,71,75,80",-,Chẵn
274813,23/03/2026,08:24,"5,6,7,8,14,20,25,28,29,32,35,36,38,40,54,58,59,65,68,74",Nhỏ,Chẵn
274812,23/03/2026,08:16,"5,11,13,18,23,24,26,29,31,32,35,38,44,50,56,59,65,66,67,80",Nhỏ,-
274811,23/03/2026,08:08,"13,14,16,17,22,25,27,29,30,36,37,46,47,48,50,51,59,60,74,76",Nhỏ,Chẵn
274810,23/03/2026,08:00,"2,3,7,9,11,14,16,17,20,21,22,23,29,32,44,46,54,57,69,76",Nhỏ,-
274809,23/03/2026,07:52,"3,4,11,15,24,26,30,31,32,34,35,37,38,50,61,65,66,68,70,79",Nhỏ,Chẵn
274808,23/03/2026,07:44,"12,14,15,17,26,28,30,34,44,51,54,56,58,59,62,64,67,68,71,80",Lớn,Chẵn
274807,23/03/2026,07:36,"2,3,5,11,15,22,27,33,34,45,47,49,50,60,62,63,65,70,72,74",Lớn,Lẻ
274806,23/03/2026,07:28,"5,8,19,21,22,26,27,37,38,40,43,47,51,60,62,64,67,70,72,73",-,-
274805,23/03/2026,07:20,"3,6,7,11,18,19,21,24,32,35,39,47,50,53,58,61,62,67,69,77",Nhỏ,Lẻ
274804,23/03/2026,07:12,"1,2,11,17,19,22,23,24,25,28,30,41,44,48,53,58,61,68,69,74",Nhỏ,-
274803,23/03/2026,07:04,"6,7,8,10,12,15,16,17,20,22,34,37,46,52,57,64,66,72,77,78",Nhỏ,Chẵn
274802,23/03/2026,06:56,"2,8,9,15,19,25,32,35,36,39,40,42,44,51,52,53,55,56,59,78",Nhỏ,-
274801,23/03/2026,06:48,"2,6,16,17,18,22,24,28,43,44,49,51,54,57,63,66,67,74,78,79",Lớn,Chẵn
274800,23/03/2026,06:40,"3,5,6,11,15,16,20,22,38,41,50,54,55,56,60,67,71,73,76,80",Lớn,Chẵn
274799,23/03/2026,06:32,"4,8,9,16,17,21,28,29,30,35,37,40,43,47,54,60,64,69,73,79",Nhỏ,Lẻ
274798,23/03/2026,06:24,"2,4,7,8,11,12,14,18,19,21,23,27,37,44,50,54,55,56,59,66",Nhỏ,Chẵn
274797,23/03/2026,06:16,"3,6,8,17,20,26,28,37,41,45,46,52,53,56,65,68,72,77,78,79",Lớn,Chẵn
274796,23/03/2026,06:08,"3,14,15,18,19,21,22,23,31,32,41,46,50,51,55,58,61,66,68,71",-,Lẻ
274795,22/03/2026,21:52,"7,8,9,24,27,29,30,32,35,43,48,52,58,60,62,63,71,72,79,80",Lớn,Chẵn
274794,22/03/2026,21:44,"3,9,15,22,28,29,31,35,36,37,41,44,45,46,53,54,69,73,76,78",-,Lẻ
274793,22/03/2026,21:36,"5,6,7,8,10,15,35,42,45,47,50,52,56,59,62,64,69,71,74,78",Lớn,Chẵn
274792,22/03/2026,21:28,"1,3,8,11,14,17,18,20,23,25,26,28,30,35,48,60,61,63,72,80",Nhỏ,Chẵn
274791,22/03/2026,21:20,"2,6,20,25,31,32,33,36,37,38,51,55,60,61,64,67,72,76,77,80",-,Chẵn
274790,22/03/2026,21:12,"6,7,10,11,12,25,27,28,29,31,33,39,44,45,50,60,65,66,68,71",Nhỏ,Lẻ
274789,22/03/2026,21:04,"1,3,7,10,16,22,23,24,32,38,39,58,60,63,64,65,66,69,75,78",Nhỏ,Chẵn
274788,22/03/2026,20:56,"8,9,11,15,16,18,22,24,39,41,44,51,52,55,61,63,65,67,68,79",Lớn,Lẻ
274787,22/03/2026,20:48,"1,16,18,22,23,29,34,36,38,40,51,52,53,54,56,61,63,72,77,80",-,Chẵn
274786,22/03/2026,20:40,"5,7,8,11,24,33,37,38,39,41,43,44,53,56,61,64,65,70,74,77",Lớn,Lẻ
274785,22/03/2026,20:32,"1,3,5,12,13,20,31,32,33,37,40,51,56,58,67,68,70,72,73,77",Nhỏ,Lẻ
274784,22/03/2026,20:24,"3,6,13,14,18,19,27,29,38,39,51,55,60,62,64,69,71,74,75,78",-,Lẻ
274783,22/03/2026,20:16,"6,7,8,10,16,18,24,25,31,47,50,53,56,58,61,64,66,73,74,77",Lớn,Chẵn
274782,22/03/2026,20:08,"2,4,6,14,24,32,33,37,38,41,42,47,54,56,60,69,74,76,79,80",Lớn,Chẵn
